,prix,visite,kilométrage,carburant,puissance,age d'article,bmw,citroen,ford,honda,hyundai,mahindra,mercedes-benz,peugeot,renault,toyota,volkswagen
277,80000.0,6.0,20000.0,0.0,5.0,10.0,0,0,0,0,0,0,0,0,0,0,0
278,30000.0,6.0,200000.0,0.0,9.0,31.0,0,0,0,0,0,0,0,0,0,0,0
279,103000.0,5.0,190000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0
280,85000.0,24.0,100000.0,1.0,7.0,9.0,0,0,0,0,0,0,0,0,0,0,0
281,27000.0,2.0,232000.0,1.0,6.0,22.0,0,0,0,0,0,0,0,0,0,0,0
282,132000.0,13.0,155000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,1
283,190000.0,11.0,120000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,1
284,45000.0,43.0,78000.0,1.0,7.0,15.0,0,0,0,0,0,0,0,0,0,0,0
285,97000.0,10.0,11500.0,1.0,7.0,3.0,0,0,0,0,0,0,0,1,0,0,0
286,65000.0,21.0,70000.0,1.0,7.0,9.0,0,0,0,0,0,0,0,0,0,0,0
287,67000.0,8.0,139000.0,1.0,6.0,5.0,0,0,0,0,0,0,0,0,0,0,0
288,78000.0,11.0,72000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,1,0,0,0
289,140000.0,8.0,135000.0,0.0,6.0,5.0,0,0,1,0,0,0,0,0,0,0,0
290,84000.0,21.0,163000.0,0.0,6.0,10.0,0,1,0,0,0,0,0,0,0,0,0
291,42000.0,48.0,146000.0,1.0,8.0,14.0,0,0,0,0,1,0,0,0,0,0,0
292,83000.0,4.0,165000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,1,0,0
293,150000.0,13.0,83500.0,0.0,6.0,4.0,0,0,1,0,0,0,0,0,0,0,0
294,65000.0,14.0,500000.0,0.0,7.0,19.0,0,0,0,0,0,0,0,0,1,0,0
295,165000.0,22.0,130000.0,1.0,20.0,10.0,1,0,0,0,0,0,0,0,0,0,0
296,85000.0,20.0,155000.0,0.0,8.0,14.0,0,0,0,0,0,0,0,0,0,1,0
297,275000.0,8.0,90000.0,0.0,12.0,6.0,0,0,0,0,0,0,0,0,0,0,0
298,82000.0,5.0,0.0,0.0,6.0,9.0,0,0,0,0,0,0,0,1,0,0,0
299,68000.0,7.0,67000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,1,0,0
300,182000.0,4.0,45000.0,0.0,6.0,2.0,0,0,0,0,1,0,0,0,0,0,0
301,105000.0,20.0,170000.0,0.0,8.0,9.0,0,0,0,0,0,0,0,0,0,0,0
302,76000.0,13.0,54000.0,1.0,7.0,8.0,0,0,0,0,0,0,0,0,0,0,0
303,105000.0,29.0,175000.0,0.0,8.0,13.0,0,0,0,0,0,0,0,0,0,0,1
304,60000.0,10.0,29000.0,0.0,7.0,18.0,0,0,0,0,0,0,0,0,1,0,0
305,185000.0,18.0,89000.0,0.0,8.0,7.0,0,0,0,0,0,0,0,0,0,0,1
306,115000.0,3.0,289000.0,0.0,8.0,15.0,0,0,0,0,0,0,0,0,0,0,1
307,125000.0,10.0,111500.0,0.0,9.0,11.0,0,0,0,1,0,0,0,0,0,0,0
308,165000.0,22.0,160000.0,0.0,7.0,7.0,0,0,0,0,1,0,0,0,0,0,0
309,78000.0,4.0,105000.0,1.0,8.0,10.0,0,0,0,1,0,0,0,0,0,0,0
310,79000.0,55.0,200000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,1,0,0
311,98000.0,11.0,120000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
312,145000.0,15.0,200000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,1
313,92000.0,6.0,188000.0,0.0,7.0,12.0,0,0,1,0,0,0,0,0,0,0,0
314,60000.0,4.0,130000.0,1.0,7.0,9.0,0,0,0,0,0,0,0,0,1,0,0
315,105000.0,24.0,121775.0,0.0,5.0,9.0,0,0,0,0,0,0,0,0,0,1,0
316,30000.0,5.0,260000.0,1.0,8.0,27.0,0,0,0,0,0,0,0,1,0,0,0
317,120000.0,11.0,43000.0,0.0,6.0,4.0,0,0,0,0,0,0,0,0,1,0,0
318,36000.0,29.0,45600.0,0.0,12.0,17.0,0,0,0,0,0,0,0,0,0,0,0
319,63000.0,13.0,270000.0,0.0,10.0,16.0,0,0,0,0,1,0,0,0,0,0,0
320,80000.0,25.0,91700.0,0.0,6.0,8.0,0,1,0,0,0,0,0,0,0,0,0
321,92000.0,8.0,165000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0
322,41000.0,21.0,200000.0,0.0,8.0,14.0,0,0,0,0,0,0,0,0,0,0,0
323,55000.0,10.0,120000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,1,0,0
324,98000.0,27.0,133000.0,0.0,6.0,10.0,0,0,0,0,1,0,0,0,0,0,0
325,100000.0,8.0,35000.0,1.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0
326,87700.0,11.0,90000.0,1.0,5.0,8.0,0,0,0,0,1,0,0,0,0,0,0
327,139000.0,17.0,90000.0,0.0,6.0,4.0,0,0,0,0,0,0,0,1,0,0,0
328,58000.0,20.0,132000.0,1.0,8.0,12.0,0,0,0,1,0,0,0,0,0,0,0
329,88000.0,17.0,102000.0,0.0,8.0,13.0,0,0,0,0,0,0,0,0,0,0,0
330,110000.0,20.0,160000.0,0.0,7.0,6.0,0,0,0,0,1,0,0,0,0,0,0
331,285000.0,7.0,87000.0,0.0,8.0,5.0,0,0,0,0,0,0,0,0,0,0,0
332,73000.0,66.0,98800.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,1
333,49000.0,39.0,250000.0,0.0,7.0,19.0,0,0,0,0,0,0,0,0,1,0,0
334,58000.0,16.0,133000.0,1.0,8.0,12.0,0,0,0,1,0,0,0,0,0,0,0
335,72000.0,6.0,240000.0,1.0,10.0,12.0,0,0,0,1,0,0,0,0,0,0,0
336,110000.0,12.0,115000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0
337,50000.0,31.0,14000.0,0.0,7.0,14.0,0,0,0,0,0,0,0,0,0,0,0
338,220000.0,12.0,100000.0,0.0,12.0,2.0,0,0,0,0,0,0,0,0,0,0,0
339,125000.0,5.0,2300.0,1.0,7.0,2.0,0,0,0,0,0,0,0,0,0,0,0
340,65000.0,3.0,189643.0,0.0,7.0,14.0,0,0,0,0,0,0,0,1,0,0,0
341,145000.0,8.0,61000.0,0.0,8.0,3.0,0,1,0,0,0,0,0,0,0,0,0
342,125000.0,6.0,111200.0,0.0,8.0,11.0,0,0,0,1,0,0,0,0,0,0,0
343,68000.0,11.0,170000.0,0.0,5.0,9.0,0,0,0,0,0,0,0,0,0,0,0
344,110000.0,8.0,25000.0,0.0,6.0,5.0,0,1,0,0,0,0,0,0,0,0,0
345,65000.0,27.0,113000.0,0.0,8.0,6.0,0,0,1,0,0,0,0,0,0,0,0
346,165000.0,5.0,53000.0,0.0,6.0,4.0,0,0,0,0,0,0,0,0,1,0,0
347,110000.0,7.0,98000.0,0.0,8.0,4.0,0,0,0,0,0,0,0,0,0,0,0
348,83000.0,14.0,295000.0,0.0,8.0,16.0,0,0,0,0,0,0,0,0,0,0,1
349,75000.0,19.0,110000.0,1.0,6.0,5.0,0,0,0,0,1,0,0,0,0,0,0
350,105000.0,15.0,73000.0,0.0,6.0,3.0,0,0,0,0,0,0,0,0,1,0,0
351,75000.0,23.0,200000.0,1.0,13.0,13.0,0,0,0,1,0,0,0,0,0,0,0
352,260000.0,15.0,200000.0,0.0,12.0,10.0,0,0,0,0,0,0,0,0,0,0,0
353,60000.0,14.0,10000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,1,0
354,148000.0,12.0,140000.0,0.0,14.0,7.0,0,0,0,0,0,0,0,0,0,0,1
355,61000.0,16.0,180000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
356,60000.0,12.0,18000.0,0.0,7.0,13.0,0,0,0,0,0,0,0,0,0,0,1
357,61000.0,5.0,180000.0,1.0,7.0,9.0,0,0,0,0,0,0,0,0,1,0,0
358,370000.0,6.0,50000.0,0.0,8.0,2.0,0,0,0,0,0,0,1,0,0,0,0
359,70000.0,36.0,240000.0,0.0,10.0,15.0,0,0,0,0,0,0,0,0,0,0,1
360,60000.0,5.0,10000.0,1.0,6.0,19.0,0,0,0,0,0,0,0,0,0,0,0
361,480000.0,8.0,58600.0,0.0,12.0,4.0,0,0,0,0,0,0,0,0,0,0,0
362,110000.0,10.0,107000.0,0.0,6.0,4.0,0,0,0,0,0,0,0,0,0,0,0
363,90000.0,27.0,170000.0,0.0,8.0,11.0,0,0,0,0,0,0,0,0,1,0,0
364,55000.0,12.0,188000.0,0.0,8.0,15.0,0,0,0,0,0,0,0,0,0,0,1
365,120000.0,10.0,130000.0,0.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,1
366,160000.0,8.0,115000.0,0.0,6.0,5.0,0,0,0,0,1,0,0,0,0,0,0
367,155000.0,5.0,240000.0,0.0,9.0,12.0,0,0,0,0,0,0,1,0,0,0,0
368,28000.0,87.0,25500.0,0.0,11.0,7.0,0,0,0,0,0,0,0,0,0,0,0
369,233000.0,12.0,120000.0,0.0,8.0,4.0,0,0,0,0,0,0,0,1,0,0,0
370,75000.0,48.0,200000.0,0.0,7.0,12.0,0,0,1,0,0,0,0,0,0,0,0
371,56000.0,29.0,152000.0,1.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
372,118000.0,18.0,108000.0,0.0,6.0,7.0,0,0,1,0,0,0,0,0,0,0,0
373,58000.0,38.0,109600.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
374,97000.0,34.0,165000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,1,0,0
375,62099.0,24.0,138600.0,1.0,6.0,9.0,0,0,0,0,1,0,0,0,0,0,0
376,86000.0,19.0,287000.0,0.0,12.0,18.0,0,0,0,0,0,0,0,0,0,0,0
377,86000.0,17.0,286000.0,0.0,12.0,18.0,0,0,0,0,0,0,0,0,0,0,0
378,60000.0,5.0,52000.0,1.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
379,75000.0,8.0,197000.0,0.0,7.0,14.0,0,0,1,0,0,0,0,0,0,0,0
380,25000.0,9.0,75000.0,1.0,17.0,25.0,0,0,0,0,0,0,0,0,0,0,0
381,35000.0,12.0,350000.0,0.0,7.0,32.0,0,0,0,0,0,0,0,1,0,0,0
382,98000.0,18.0,98200.0,0.0,8.0,4.0,0,0,0,0,0,0,0,0,0,0,1
383,45000.0,18.0,157000.0,0.0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0
384,70000.0,6.0,200800.0,0.0,5.0,14.0,0,0,0,0,0,0,0,0,0,0,0
385,72000.0,16.0,244000.0,0.0,6.0,12.0,0,1,0,0,0,0,0,0,0,0,0
386,72000.0,14.0,170000.0,0.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0
387,92000.0,14.0,63000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0
388,142500.0,8.0,40000.0,0.0,6.0,3.0,0,0,0,0,0,0,0,0,0,0,0
389,57000.0,4.0,15000.0,0.0,7.0,16.0,0,0,0,0,0,0,0,1,0,0,0
390,150000.0,22.0,480.0,0.0,8.0,9.0,0,0,0,0,0,0,0,0,0,1,0
391,53000.0,10.0,343000.0,0.0,7.0,19.0,0,0,0,0,0,0,0,0,1,0,0
392,62000.0,22.0,167000.0,0.0,8.0,16.0,0,0,0,0,0,0,0,0,0,0,1
393,58000.0,18.0,109600.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
394,90000.0,12.0,260000.0,0.0,8.0,13.0,0,0,0,0,0,0,0,0,0,0,1
395,82000.0,16.0,192000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0
396,78000.0,30.0,133000.0,0.0,4.0,12.0,0,0,0,0,0,0,0,0,0,0,1
397,85000.0,15.0,73000.0,0.0,6.0,9.0,0,1,0,0,0,0,0,0,0,0,0
398,120000.0,20.0,160000.0,0.0,7.0,9.0,0,0,0,0,0,0,0,0,0,0,0
399,75000.0,9.0,190000.0,0.0,8.0,11.0,0,0,0,0,0,0,0,0,0,0,0
400,85000.0,23.0,178000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,1,0,0,0
401,120000.0,9.0,11000.0,0.0,8.0,2.0,0,0,0,0,0,0,0,0,0,0,1
402,120000.0,11.0,186000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0
403,220000.0,10.0,37000.0,0.0,8.0,7.0,0,0,0,0,0,0,0,0,0,0,1
404,89000.0,5.0,129000.0,0.0,8.0,8.0,0,0,0,0,0,0,0,0,1,0,0
405,56000.0,7.0,138000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
406,65000.0,19.0,500000.0,0.0,7.0,19.0,0,0,0,0,0,0,0,0,1,0,0
407,115000.0,12.0,100000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0
408,145000.0,8.0,61000.0,0.0,8.0,3.0,0,1,0,0,0,0,0,0,0,0,0
409,30000.0,32.0,9999.0,1.0,6.0,16.0,0,0,0,0,0,0,0,0,0,0,1
410,42000.0,13.0,350000.0,1.0,9.0,19.0,0,0,0,0,0,0,0,1,0,0,0
411,210000.0,10.0,106000.0,0.0,9.0,7.0,0,0,0,0,0,0,0,0,0,0,0
412,230000.0,19.0,190000.0,0.0,12.0,13.0,1,0,0,0,0,0,0,0,0,0,0
413,60000.0,5.0,280000.0,0.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0
414,60000.0,12.0,300000.0,1.0,11.0,20.0,1,0,0,0,0,0,0,0,0,0,0
415,60000.0,14.0,0.0,0.0,6.0,15.0,0,0,0,0,0,0,0,1,0,0,0
416,85000.0,29.0,102600.0,0.0,6.0,5.0,0,0,0,0,0,0,0,0,1,0,0
417,63000.0,16.0,70000.0,1.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
418,83000.0,9.0,67750.0,0.0,7.0,10.0,0,0,0,0,0,0,0,1,0,0,0
419,103000.0,10.0,65000.0,0.0,8.0,6.0,0,0,1,0,0,0,0,0,0,0,0
420,53000.0,8.0,171000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,0
421,98000.0,6.0,98700.0,1.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0
422,83000.0,13.0,100000.0,0.0,5.0,4.0,0,0,0,0,0,0,0,0,0,0,0
423,144000.0,10.0,125000.0,0.0,7.0,8.0,0,0,0,0,1,0,0,0,0,0,0
424,115000.0,11.0,63000.0,0.0,5.0,4.0,0,0,0,0,0,0,0,0,0,0,0
425,110000.0,9.0,121500.0,0.0,5.0,9.0,0,0,0,0,0,0,0,0,0,1,0
426,55000.0,8.0,250000.0,0.0,6.0,16.0,0,0,0,0,0,0,0,0,1,0,0
427,110000.0,35.0,123500.0,0.0,12.0,16.0,1,0,0,0,0,0,0,0,0,0,0
428,96000.0,6.0,170000.0,0.0,6.0,9.0,0,0,0,0,1,0,0,0,0,0,0
429,69000.0,10.0,297000.0,0.0,10.0,22.0,0,0,0,0,0,0,1,0,0,0,0
430,58000.0,48.0,149500.0,0.0,8.0,14.0,0,0,0,0,0,0,0,0,0,0,0
431,42000.0,31.0,129000.0,1.0,7.0,12.0,0,0,0,0,0,0,0,0,0,0,0
432,75000.0,35.0,167271.0,1.0,13.0,13.0,0,0,0,1,0,0,0,0,0,0,0
433,79000.0,32.0,115000.0,0.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0
434,78000.0,29.0,152000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
435,105000.0,20.0,140000.0,0.0,6.0,5.0,0,0,0,0,0,0,0,0,1,0,0
436,55000.0,33.0,267400.0,1.0,12.0,17.0,1,0,0,0,0,0,0,0,0,0,0
437,128000.0,13.0,160000.0,0.0,9.0,9.0,0,0,0,0,1,0,0,0,0,0,0
438,178000.0,12.0,61000.0,0.0,8.0,3.0,0,0,0,0,0,0,0,0,0,0,1
439,47000.0,22.0,200000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,0
440,350000.0,9.0,84000.0,0.0,8.0,6.0,0,0,0,0,0,0,0,0,0,0,0
441,25000.0,26.0,100000.0,1.0,10.0,21.0,0,0,0,0,0,0,0,0,1,0,0
442,265000.0,14.0,132000.0,0.0,10.0,5.0,0,0,0,0,0,0,0,0,0,0,0
443,110000.0,14.0,175000.0,0.0,8.0,13.0,0,0,0,0,0,0,0,0,0,0,1
444,90000.0,89.0,140000.0,0.0,6.0,8.0,0,0,1,0,0,0,0,0,0,0,0
445,48000.0,49.0,190000.0,1.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
446,52000.0,55.0,170000.0,1.0,8.0,16.0,0,0,0,1,0,0,0,0,0,0,0
447,85000.0,26.0,100000.0,0.0,7.0,14.0,0,0,0,0,0,0,0,0,0,0,0
448,220000.0,34.0,130000.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0
449,65000.0,52.0,123000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
450,27000.0,56.0,250000.0,1.0,6.0,24.0,0,0,0,0,0,0,0,0,0,0,0
451,170000.0,37.0,32000.0,0.0,6.0,3.0,0,0,0,0,1,0,0,0,0,0,0
452,105000.0,53.0,154000.0,0.0,8.0,9.0,0,0,0,0,0,0,1,0,0,0,0
453,85000.0,48.0,62000.0,0.0,6.0,4.0,0,0,1,0,0,0,0,0,0,0,0
454,78000.0,9.0,20000.0,0.0,8.0,16.0,0,0,0,0,0,0,0,0,0,0,1
455,130000.0,11.0,45000.0,0.0,7.0,5.0,0,0,0,0,0,0,0,0,0,0,0
456,48000.0,20.0,154000.0,1.0,11.0,17.0,0,0,0,0,0,0,0,1,0,0,0
457,95000.0,20.0,110000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,1,0,0
458,148000.0,7.0,164000.0,0.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,1
459,135000.0,11.0,162000.0,0.0,6.0,6.0,0,0,1,0,0,0,0,0,0,0,0
460,55000.0,108.0,85000.0,0.0,6.0,10.0,0,0,1,0,0,0,0,0,0,0,0
461,93000.0,17.0,256700.0,0.0,8.0,12.0,0,0,0,0,0,0,0,0,0,0,1
462,159000.0,13.0,173000.0,0.0,12.0,12.0,1,0,0,0,0,0,0,0,0,0,0
463,28000.0,75.0,112000.0,1.0,5.0,13.0,0,0,0,0,0,0,0,0,0,0,0
464,68000.0,13.0,290000.0,0.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,1
465,80000.0,16.0,250000.0,0.0,8.0,17.0,0,0,0,0,0,0,0,0,0,0,1
466,59000.0,32.0,150000.0,0.0,6.0,14.0,0,0,0,0,0,0,0,0,1,0,0
467,127000.0,3.0,6000.0,0.0,6.0,2.0,0,0,0,0,0,0,0,0,1,0,0
468,64000.0,11.0,260000.0,0.0,10.0,16.0,0,0,0,0,1,0,0,0,0,0,0
469,145000.0,6.0,62000.0,0.0,8.0,3.0,0,1,0,0,0,0,0,0,0,0,0
470,79800.0,14.0,104000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,1,0,0,0
471,53000.0,19.0,250000.0,0.0,8.0,21.0,0,0,0,0,0,0,0,0,0,0,0
472,102000.0,11.0,150000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
473,75000.0,13.0,90000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0
474,260000.0,20.0,37000.0,0.0,9.0,3.0,0,0,0,0,1,0,0,0,0,0,0
475,50000.0,11.0,400000.0,0.0,10.0,28.0,0,0,0,0,0,0,0,0,0,0,0
476,105000.0,15.0,149000.0,0.0,8.0,11.0,0,0,0,0,0,0,0,0,0,0,0
477,80000.0,13.0,200000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
478,107000.0,7.0,109999.0,0.0,8.0,10.0,0,0,0,0,0,0,0,0,0,0,0
479,240000.0,15.0,127000.0,0.0,6.0,6.0,0,0,0,0,0,0,1,0,0,0,0
480,33000.0,17.0,40000.0,0.0,7.0,23.0,0,0,0,0,0,0,0,0,0,0,0
481,93000.0,6.0,93000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,1,0,0,0
482,85000.0,12.0,88000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,1,0
483,80000.0,45.0,88000.0,0.0,6.0,6.0,0,0,0,0,1,0,0,0,0,0,0
484,28000.0,22.0,263000.0,1.0,8.0,26.0,0,0,0,0,0,0,0,1,0,0,0
485,117000.0,13.0,98000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,1,0,0,0
486,255000.0,15.0,130000.0,0.0,8.0,7.0,1,0,0,0,0,0,0,0,0,0,0
487,38000.0,47.0,53000.0,1.0,5.0,13.0,0,0,0,0,0,0,0,0,0,0,0
488,82000.0,14.0,195000.0,0.0,6.0,16.0,0,0,0,0,0,0,0,0,1,0,0
489,220000.0,11.0,21000.0,0.0,6.0,2.0,0,0,1,0,0,0,0,0,0,0,0
490,98000.0,21.0,154000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
491,170000.0,19.0,220000.0,0.0,7.0,11.0,0,0,0,0,0,0,0,0,0,0,0
492,120000.0,10.0,19000.0,0.0,8.0,10.0,0,0,0,0,0,0,1,0,0,0,0
493,85000.0,11.0,47780.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0
494,48000.0,43.0,180000.0,0.0,7.0,21.0,0,0,0,0,0,0,0,1,0,0,0
495,230000.0,13.0,15000.0,0.0,6.0,3.0,0,0,0,0,0,0,0,0,0,0,0
496,89000.0,26.0,300000.0,0.0,8.0,12.0,0,0,0,0,0,0,0,0,0,0,0
497,87000.0,15.0,14000.0,1.0,6.0,8.0,0,0,1,0,0,0,0,0,0,0,0
498,64000.0,20.0,20000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
499,116000.0,18.0,157000.0,0.0,6.0,8.0,0,0,1,0,0,0,0,0,0,0,0
500,74000.0,26.0,176000.0,0.0,8.0,10.0,0,0,0,0,0,0,0,0,0,0,0
501,58000.0,28.0,160000.0,0.0,8.0,13.0,0,1,0,0,0,0,0,0,0,0,0
502,112000.0,9.0,63000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,1,0,0
503,78000.0,23.0,170458.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,1,0,0
504,86000.0,24.0,109000.0,0.0,7.0,4.0,0,0,0,0,0,0,0,0,0,0,0
505,35000.0,35.0,12000.0,1.0,5.0,13.0,0,0,0,0,0,0,0,0,0,0,0
506,120000.0,26.0,250000.0,0.0,8.0,12.0,0,0,0,0,0,0,0,0,0,0,1
507,70000.0,48.0,173000.0,1.0,11.0,14.0,0,0,0,0,0,0,0,1,0,0,0
508,89000.0,32.0,160000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,1,0,0
509,100000.0,13.0,115000.0,0.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0
510,115000.0,14.0,48000.0,0.0,5.0,2.0,0,0,0,0,0,0,0,0,1,0,0
511,108000.0,17.0,175000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0
512,110000.0,13.0,130000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,1,0,0
513,200000.0,17.0,45000.0,0.0,6.0,2.0,0,0,0,0,0,0,0,0,1,0,0
514,300000.0,17.0,95000.0,0.0,20.0,4.0,0,0,0,0,0,0,0,0,0,0,1
515,108000.0,28.0,84000.0,0.0,6.0,8.0,0,0,1,0,0,0,0,0,0,0,0
516,120000.0,14.0,82000.0,0.0,20.0,5.0,0,0,0,0,0,0,0,0,1,0,0
517,160000.0,6.0,130000.0,0.0,6.0,5.0,0,0,0,0,1,0,0,0,0,0,0
518,45000.0,61.0,240000.0,0.0,8.0,15.0,0,0,0,0,0,0,0,0,0,0,0
519,189000.0,35.0,140000.0,0.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0
520,65000.0,11.0,240000.0,0.0,8.0,13.0,0,0,0,0,0,0,0,0,0,0,0
521,58000.0,7.0,136500.0,0.0,6.0,16.0,0,0,0,0,0,0,0,1,0,0,0
522,86000.0,14.0,56000.0,0.0,6.0,5.0,0,0,0,0,0,0,0,0,0,0,0
523,63000.0,22.0,280000.0,0.0,8.0,17.0,0,1,0,0,0,0,0,0,0,0,0
524,70000.0,29.0,124000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,1,0,0
525,96000.0,27.0,78000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0
526,98000.0,46.0,177000.0,0.0,7.0,4.0,0,0,0,0,0,0,0,0,0,0,0
527,110000.0,29.0,65000.0,1.0,14.0,14.0,1,0,0,0,0,0,0,0,0,0,0
528,110000.0,8.0,75000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,1,0,0
529,60000.0,8.0,412000.0,0.0,8.0,13.0,0,0,0,0,0,0,0,0,0,0,0
530,95000.0,21.0,250000.0,0.0,7.0,12.0,0,0,1,0,0,0,0,0,0,0,0
531,380000.0,22.0,174000.0,0.0,6.0,21.0,0,0,0,0,0,0,0,0,0,0,0
532,142000.0,8.0,34000.0,0.0,6.0,5.0,0,0,0,0,0,0,0,0,0,0,0
533,115000.0,20.0,125000.0,0.0,8.0,10.0,0,0,0,0,0,0,0,1,0,0,0
534,56000.0,18.0,274000.0,0.0,8.0,15.0,0,0,0,0,0,0,0,1,0,0,0
535,175000.0,13.0,65000.0,0.0,6.0,4.0,0,0,1,0,0,0,0,0,0,0,0
536,35000.0,41.0,150000.0,0.0,8.0,19.0,0,0,0,0,0,0,0,1,0,0,0
537,60000.0,44.0,100000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,1,0,0,0
538,129000.0,31.0,240000.0,0.0,8.0,13.0,1,0,0,0,0,0,0,0,0,0,0
539,88000.0,38.0,110000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0
540,40000.0,26.0,230000.0,0.0,7.0,19.0,0,0,0,0,0,0,0,0,0,0,0
541,95000.0,41.0,174000.0,0.0,12.0,12.0,1,0,0,0,0,0,0,0,0,0,0
542,41000.0,32.0,156.0,0.0,7.0,17.0,0,0,0,1,0,0,0,0,0,0,0
543,91000.0,15.0,130000.0,0.0,8.0,9.0,0,0,0,0,0,0,0,1,0,0,0
544,65000.0,18.0,68000.0,0.0,8.0,11.0,0,0,0,1,0,0,0,0,0,0,0
545,78000.0,40.0,100000.0,0.0,8.0,5.0,0,0,0,0,0,0,0,0,0,0,1
546,98000.0,17.0,122000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
547,125000.0,17.0,82500.0,1.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0
548,98000.0,26.0,110000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,1,0,0
549,36000.0,44.0,170000.0,1.0,9.0,19.0,0,0,0,0,1,0,0,0,0,0,0
550,55000.0,40.0,103000.0,0.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0
551,98000.0,15.0,109000.0,0.0,9.0,12.0,0,0,0,0,1,0,0,0,0,0,0
552,90000.0,6.0,75000.0,0.0,5.0,3.0,0,0,0,0,0,0,0,0,0,0,0
553,60000.0,150.0,89040.0,0.0,6.0,10.0,0,0,1,0,0,0,0,0,0,0,0
554,46000.0,105.0,89000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0
